gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG32556	450	473	415	456	448	461	348	338	367	367	422	352	478	376	429	475	473	412	308	343	273	316	348	310
CG32560	131	135	154	145	139	122	147	145	136	137	156	134	126	145	134	137	158	156	109	142	121	112	71	104
CG32561	1	9	6	11	11	6	10	8	12	8	5	2	6	7	5	3	7	13	7	4	8	4	3	4
CG32562	147	174	153	137	140	133	141	146	114	109	107	152	148	116	119	122	139	108	133	127	93	100	91	121
CG11001	1338	1238	1484	1491	1419	1332	1102	1195	1088	1221	1169	1292	1419	1278	1514	1360	1389	1738	1123	1069	1120	1045	1008	1180
CG32573	46	38	45	45	42	39	37	66	53	34	52	54	33	34	51	36	36	36	38	33	35	39	35	38
CG32575	484	479	566	485	490	425	550	503	609	469	482	457	410	462	375	431	440	438	460	488	414	479	487	373
CG32576	17	11	17	22	31	12	7	10	17	12	21	23	16	26	14	18	19	22	22	23	14	22	14	9
CG32577	15	8	21	7	5	7	13	19	11	4	7	5	7	6	9	12	3	68	9	5	2	18	6	54
CG32578	21	28	43	26	38	43	27	16	34	29	26	27	24	19	35	41	38	33	21	27	24	33	22	23
CG32579	80	111	120	93	120	84	74	54	79	63	70	72	55	87	69	99	94	67	75	57	61	65	62	52
CG32581	9	11	17	7	22	6	38	59	67	46	34	52	4	11	10	6	10	10	50	44	41	46	45	51
CG11006	257	244	247	245	301	215	243	257	230	227	229	234	218	200	214	200	267	228	193	226	176	184	149	164
CG3259	11	15	11	19	14	6	5	4	4	1	10	12	11	10	10	4	21	6	1	6	7	8	2	9
CG32590	80	60	69	56	78	61	63	65	63	76	71	62	51	61	59	70	47	48	66	63	55	70	47	31
CG32593	73	75	86	59	75	52	51	87	54	39	39	31	49	76	71	58	76	76	40	42	39	39	47	39
CG32594	111	107	113	94	91	111	90	94	119	84	100	106	74	91	76	90	87	68	90	96	85	77	76	79
CG11007	93	85	104	81	89	101	85	65	90	81	85	74	79	63	83	86	83	68	52	75	91	56	68	68
CG32597	6	9	20	15	8	10	10	8	8	7	10	8	15	1	4	7	4	16	7	3	9	15	8	11
CG3260	87	82	131	135	102	87	104	98	103	95	109	99	81	89	92	97	101	111	87	101	93	90	89	87
CG32604	127	128	135	161	145	143	109	108	101	135	77	118	119	129	121	122	139	136	83	120	76	96	100	81
CG11008	75	65	91	70	68	76	86	72	92	76	70	49	53	62	39	55	62	68	33	82	47	34	47	33
CG3262	96	140	132	149	168	134	132	115	177	142	109	97	198	211	274	278	337	298	233	188	224	188	191	165
CG32626	159	156	160	166	143	149	79	74	75	73	86	83	116	120	124	141	115	154	82	49	73	43	44	57
CG3263	26	37	32	26	16	20	31	24	34	29	28	36	27	20	26	24	38	36	18	27	23	40	37	21
CG11009	73	86	95	97	98	94	75	64	67	61	55	63	65	86	76	103	65	107	57	47	60	39	58	60
CG32632	93	84	73	68	55	83	72	51	91	62	82	71	70	39	46	63	55	82	55	55	30	50	72	46
CG32638	94	90	113	84	91	85	113	93	106	109	95	99	90	88	117	108	110	88	77	93	63	87	67	75
CG1101	238	217	183	158	233	261	297	267	337	294	260	258	269	260	296	281	238	241	262	205	218	197	220	213
CG32648	7	10	12	4	23	5	4	10	7	4	10	12	5	2	16	13	10	6	11	9	7	7	23	2
CG32649	74	79	82	95	93	84	104	102	84	87	81	95	68	86	63	73	78	82	69	77	69	61	85	60
CG32650	26	33	38	25	36	15	6	11	3	11	3	9	19	19	13	20	20	20	9	7	4	7	6	12
CG32654	237	250	230	230	209	254	206	188	202	200	208	171	229	248	190	194	225	245	183	209	179	169	196	134
CG32659	845	884	872	746	730	830	608	516	608	544	543	593	635	785	578	686	785	594	645	699	454	509	630	437
CG32662	140	126	122	90	88	108	96	85	88	86	74	72	81	89	78	97	63	112	86	64	75	76	99	78
CG32663	74	72	65	51	73	57	54	50	63	55	51	62	53	72	77	85	82	72	50	69	56	63	61	36
CG32666	179	163	214	190	189	198	198	141	171	165	149	163	154	165	118	147	141	156	155	164	129	118	137	108
CG3267	13	19	13	27	21	15	20	36	35	31	25	7	27	23	33	47	37	39	66	51	46	39	45	36
CG32672	234	247	239	325	259	276	265	298	326	236	209	253	230	204	217	254	223	280	234	236	207	271	237	196
CG32675	54	55	46	57	46	32	43	48	51	39	47	42	44	46	54	45	61	51	33	32	43	44	29	39
CG32676	211	220	259	314	213	233	191	128	157	154	155	164	189	203	191	211	239	186	165	208	153	164	160	167
CG11015	173	132	115	115	105	130	124	117	130	153	198	203	218	190	199	96	82	38	150	201	236	281	236	285
CG3268	9	24	22	26	28	30	26	16	19	22	9	3	16	27	61	55	83	64	52	57	33	32	35	10
CG32682	14	12	11	17	7	10	5	1	1	6	2	4	8	5	6	20	24	6	2	10	3	11	3	3
CG32684	93	109	95	108	114	77	90	75	108	90	92	73	79	104	82	64	92	116	90	85	52	62	88	77
CG32685	432	473	510	495	484	429	411	393	361	343	338	374	355	440	394	445	422	383	348	367	277	313	299	281
CG3269	22	17	11	11	9	5	9	3	20	6	19	20	33	24	9	12	15	20	9	12	15	36	32	25
CG32697	165	195	208	160	172	194	129	154	141	178	143	173	127	160	138	147	173	179	155	138	142	132	144	138
CG32699	103	83	108	101	97	113	76	65	97	98	117	88	75	79	103	77	90	106	85	86	69	59	57	68
CG32700	52	33	53	50	67	45	21	36	48	35	38	30	51	43	43	31	39	55	30	19	23	26	35	28
CG32701	1484	1631	1634	1798	1494	1695	1152	1167	1188	1247	1349	1144	1456	1300	1510	1409	1411	1723	1312	1188	1197	1075	1008	1203
CG32702	74	54	64	70	56	76	74	78	109	64	58	96	44	46	43	36	51	48	46	47	62	49	66	62
CG32707	40	42	70	51	37	34	67	53	41	41	46	49	37	44	22	40	42	32	35	42	41	38	35	40
CG32717	111	127	147	149	128	125	157	123	144	133	123	141	143	131	110	134	99	128	115	126	99	84	116	129
CG32721	146	148	146	155	166	160	176	143	146	125	133	139	147	151	163	152	135	161	131	130	103	148	113	109
CG32732	207	215	176	185	213	191	173	177	165	159	133	144	160	171	175	187	191	176	154	160	102	121	138	113
CG32736	90	75	75	103	74	87	63	44	57	59	56	84	89	86	94	99	62	90	64	49	63	46	41	56
CG32741	94	89	83	109	95	85	75	76	77	78	46	75	61	69	80	87	71	92	80	93	53	61	72	63
CG32742	62	64	63	70	58	75	81	58	58	63	70	66	60	62	61	61	71	50	64	60	40	51	61	66
CG32743	287	300	331	283	302	300	286	268	273	237	246	234	183	247	213	205	288	240	207	235	187	206	236	223
CG32744	180	189	214	207	208	175	82	77	104	88	88	66	141	166	170	182	173	123	64	100	86	66	71	67
CG32756	48	48	30	44	40	43	49	36	54	43	41	41	39	58	32	50	45	43	35	14	45	48	30	17
CG32758	134	112	140	110	118	101	91	143	121	95	89	73	104	121	92	93	131	98	84	92	57	75	102	41
CG32763	138	105	139	129	142	96	93	91	82	75	72	77	110	104	124	160	119	128	66	85	92	81	99	80
CG32767	146	180	236	205	159	156	143	116	194	145	132	139	143	168	124	101	157	149	147	128	109	115	161	113
CG32772	119	98	111	103	112	94	96	70	79	71	66	107	88	84	59	91	69	78	81	66	69	59	66	68
CG10103	148	178	126	175	141	142	339	317	335	313	326	363	214	203	194	212	194	202	360	371	394	358	343	339
CG11025	61	71	69	67	57	54	35	35	37	33	33	42	51	40	59	41	60	52	26	34	21	29	29	23
CG3279	18	8	14	19	7	15	40	27	20	18	23	15	12	13	7	15	13	8	24	26	31	26	27	28
CG32796	64	45	58	56	62	42	69	77	57	80	96	92	89	62	78	71	94	86	172	138	121	110	108	133
CG3281	28	18	20	15	16	21	22	13	27	19	10	17	10	15	17	35	22	24	18	9	13	15	10	9
CG3284	258	233	251	262	251	180	75	110	78	99	49	51	299	289	416	367	463	332	114	101	77	95	40	90
CG11030	163	135	111	109	67	135	119	118	128	114	110	139	181	152	137	103	99	82	120	123	135	130	143	176
CG32843	43	29	50	53	38	45	23	25	35	36	47	46	24	34	25	40	39	38	30	21	47	34	21	44
CG32845	17	5	7	9	3	9	7	4	12	13	11	10	8	12	9	7	14	10	10	12	4	7	7	5
CG11033	35	31	33	31	44	38	33	20	33	27	31	44	42	48	30	60	32	58	24	26	21	26	28	18
CG32858	608	657	538	639	560	593	390	328	430	398	465	415	538	536	586	549	592	559	453	513	489	405	445	381
CG3287	12	6	21	22	12	15	30	26	22	20	3	7	9	27	44	45	50	42	51	42	10	23	25	12
CG3289	43	29	48	28	31	29	34	23	23	27	27	27	50	42	51	35	25	30	19	32	46	29	35	50
CG32904	13	11	5	9	14	10	11	7	12	5	10	6	10	8	15	2	5	10	9	7	5	4	9	3
CG3291	333	308	306	281	301	329	317	312	303	293	255	300	279	302	277	258	356	276	255	319	262	222	214	235
CG3294	16	20	24	28	17	26	16	15	18	24	7	16	38	40	29	47	23	24	23	16	18	25	19	8
CG3295	185	206	204	186	199	187	163	135	170	174	186	178	168	161	204	203	204	196	175	150	153	181	160	176
CG11035	22	12	18	13	17	13	26	22	16	31	23	18	38	19	21	23	17	14	11	6	20	28	14	20
CG3297	169	181	164	227	199	166	172	136	172	174	178	145	187	165	135	155	184	194	172	166	136	154	150	168
CG32972	19	25	27	17	11	6	21	20	23	13	11	9	7	31	13	27	20	6	9	20	21	25	24	12
CG3298	157	150	174	166	171	165	122	123	129	109	98	125	166	131	142	151	163	134	117	91	95	105	121	86
CG32982	191	165	199	146	117	139	129	140	155	155	135	165	272	216	216	201	155	113	90	153	154	224	195	227
CG33002	129	91	107	111	110	119	86	97	61	64	60	48	208	192	217	174	159	122	67	67	82	84	79	115
CG33007	7	8	6	7	10	8	13	5	8	4	6	2	1	14	8	10	11	12	7	11	3	4	5	7
CG1104	8	10	10	15	13	11	24	15	17	20	18	11	15	15	13	15	12	7	5	13	17	8	18	9
CG3303	193	201	180	185	208	210	161	155	178	191	153	157	194	177	166	204	180	170	148	102	109	151	145	100
CG33048	53	37	44	43	50	40	51	44	55	42	42	41	44	46	61	58	42	37	37	35	31	34	30	17
CG33052	20	36	43	48	38	38	56	48	56	53	41	48	54	40	24	26	40	46	29	29	48	46	34	34
CG33054	20	38	20	13	27	24	42	43	24	13	12	19	34	35	46	47	41	49	28	21	26	16	9	10
CG33056	20	7	15	15	17	10	15	11	11	14	9	8	12	21	12	24	16	10	12	9	12	22	4	11
CG33057	163	187	188	159	199	182	161	155	183	160	169	129	147	148	151	173	170	160	119	101	100	132	102	102
CG3307	46	47	51	61	47	51	53	46	40	31	46	35	50	54	44	32	37	28	29	50	39	31	24	28
CG3308	19	19	18	28	17	22	14	21	15	19	8	20	25	30	24	24	17	36	23	14	14	7	22	14
CG33080	19	10	26	19	20	17	30	32	33	23	19	29	17	16	20	15	24	23	23	19	19	18	31	10
CG3309	38	39	50	45	48	38	65	38	50	46	39	45	38	27	45	49	38	51	45	35	31	42	34	34
CG11042	978	1094	1024	1135	1185	1112	820	883	815	925	914	891	1008	1045	1115	1061	1115	1336	719	923	790	715	795	893
CG33090	36	20	27	23	11	18	15	10	8	12	11	19	27	31	15	16	9	12	15	23	13	25	17	24
CG33094	66	96	102	86	85	92	81	68	72	71	82	69	83	73	71	85	72	106	59	56	73	53	52	52
CG33095	192	186	197	185	194	237	158	157	175	157	188	149	166	143	147	179	192	156	140	152	120	139	124	90
CG33096	121	170	160	129	136	178	131	127	134	138	122	127	124	137	144	129	130	121	104	143	84	113	124	91
CG33100	27	15	14	17	9	19	15	18	12	14	8	19	13	9	8	21	13	20	12	8	16	13	6	15
CG33101	218	226	267	235	248	229	151	153	137	153	120	134	206	229	238	234	225	213	119	126	130	129	123	126
CG33103	909	1115	954	1062	853	1127	467	404	538	693	877	699	949	814	840	658	835	976	762	714	582	487	545	599
CG33106	492	522	629	500	452	590	430	442	454	370	434	383	419	499	377	412	497	446	353	416	292	329	405	371
CG33111	220	214	202	188	166	201	171	162	199	187	154	145	201	191	234	201	235	188	155	120	115	110	110	133
CG33113	351	369	271	229	200	258	477	393	473	484	390	389	333	311	264	194	134	8	474	443	455	573	622	603
CG3312	402	423	461	418	418	431	468	444	426	473	414	396	378	409	399	383	394	372	314	376	338	302	320	343
CG33122	51	44	49	42	19	44	46	58	37	42	43	64	69	77	41	35	52	20	22	49	51	52	61	56
CG33123	603	604	547	448	392	534	476	468	534	482	527	535	753	771	588	477	417	258	456	510	575	649	696	775
CG33129	268	307	267	319	262	321	119	163	122	102	55	13	364	446	503	379	488	395	186	82	44	86	87	139
CG3313	59	71	56	69	60	61	89	88	83	82	77	51	74	84	78	54	97	66	69	67	42	44	53	71
CG33130	151	188	138	187	140	142	195	155	172	174	142	154	131	140	104	107	134	122	167	169	104	131	128	116
CG33131	13	16	11	9	6	17	26	46	45	47	33	51	44	25	18	20	28	12	47	54	43	54	76	66
CG33133	77	92	95	106	98	78	91	79	82	69	84	85	68	77	85	69	69	86	54	75	69	72	65	68
CG33134	22	11	7	7	11	9	73	67	62	64	58	68	30	14	12	20	11	18	74	89	90	102	91	71
CG33138	216	203	190	176	215	161	213	197	195	172	201	212	200	195	187	211	173	190	173	135	141	146	155	124
CG33139	84	71	94	94	74	84	76	92	65	69	41	78	74	68	89	80	82	62	70	66	56	69	44	51
CG3314	12072	11547	11544	12578	12736	11874	10662	12002	10102	11669	11048	12014	11661	11316	13726	13742	12545	13727	9889	9844	10368	9990	9294	9998
CG1105	25	33	24	24	30	39	32	48	32	34	30	36	34	47	31	41	53	66	38	17	33	44	32	34
CG33144	105	92	107	100	118	74	85	87	65	79	82	80	85	111	67	112	113	122	92	70	72	69	84	79
CG33145	125	129	143	148	160	137	90	83	100	74	84	93	102	89	125	111	167	116	78	100	63	67	77	71
CG11050	22	34	31	23	14	34	23	34	34	27	40	38	44	35	34	21	18	6	24	27	34	45	39	36
CG33156	110	121	134	104	124	133	148	182	143	162	127	149	120	137	101	133	159	115	148	140	98	116	120	152
CG33158	233	242	237	172	194	231	243	228	230	225	183	192	164	178	194	163	209	184	152	128	135	124	170	122
CG33162	72	88	68	50	50	76	57	52	52	54	70	51	60	38	61	55	36	45	61	26	31	50	47	48
CG33171	9	11	15	11	4	15	22	35	21	27	29	23	23	10	20	21	29	6	19	37	16	23	20	23
CG33172	71	56	75	82	73	67	56	55	66	67	53	42	73	53	47	66	60	56	35	50	60	77	64	49
CG33173	4	9	4	7	3	9	15	7	19	7	6	5	2	9	5	7	7	2	4	10	3	5	9	2
CG33174	33	22	31	48	38	48	44	58	39	45	34	36	26	34	20	41	44	19	27	32	23	35	35	26
CG33180	212	189	193	219	167	166	213	158	250	167	187	153	155	133	126	134	158	116	125	126	127	123	131	106
CG33182	8	11	16	2	15	6	9	9	10	10	10	11	6	7	6	10	9	2	5	7	7	5	8	4
CG3319	212	216	223	215	269	229	245	225	186	176	180	205	196	185	190	204	235	220	191	182	146	171	155	167
CG33193	107	138	142	132	115	96	88	89	80	85	73	99	142	139	148	183	140	156	84	86	96	70	92	80
CG33196	281	253	315	161	154	182	349	371	288	313	222	278	350	330	189	221	208	84	221	329	231	338	434	508
CG33197	63	61	60	45	59	55	63	50	66	31	27	31	38	36	35	28	46	34	32	42	23	14	24	32
CG33198	80	82	82	105	70	76	60	54	72	65	54	74	51	98	58	70	71	71	41	54	33	40	54	42
CG11055	211	199	239	213	237	216	180	171	168	178	143	169	200	214	177	213	230	224	140	157	102	133	149	122
CG3320	197	212	177	247	219	210	185	149	186	141	151	130	181	137	156	178	172	182	153	127	133	105	112	107
CG33204	40	25	46	37	30	26	27	34	35	24	33	29	40	41	25	32	49	29	25	18	25	23	25	22
CG33205	2	3	4	6	2	5	17	24	13	7	9	12	4	1	2	7	9	4	6	8	8	7	18	6
CG33206	81	71	83	72	63	66	60	48	60	64	60	53	58	67	43	71	57	63	35	45	72	34	52	47
CG33208	10	3	6	2	6	1	2	3	3	1	2	3	2	7	6	1	4	2	2	1	1	2	2	2
CG11059	74	81	83	53	73	97	60	66	79	61	55	70	101	60	52	39	63	48	65	53	41	39	37	39
CG3321	277	290	306	304	317	302	281	344	231	293	265	299	286	281	296	333	317	354	272	280	307	231	235	309
CG33213	51	50	42	57	49	39	39	33	25	41	36	37	34	52	58	85	64	61	28	33	33	18	18	22
CG33214	35	44	47	32	51	52	49	41	49	51	42	54	51	51	60	42	44	44	25	56	36	32	42	33
CG33217	8	12	5	9	6	1	14	4	4	1	6	7	9	1	3	8	11	8	7	10	5	2	6	8
CG3322	509	576	102	179	380	319	935	865	1010	880	915	902	165	358	110	128	115	598	1552	1503	1391	1438	1579	938
CG33228	13	11	12	21	20	8	10	9	6	7	5	8	9	15	6	6	6	8	13	7	5	9	10	5
CG33229	173	188	275	242	243	193	208	195	260	194	185	196	175	208	248	274	271	103	127	211	207	211	175	118
CG3323	16	13	15	7	12	10	5	10	9	9	9	8	15	6	13	11	13	8	4	9	8	11	12	10
CG33230	102	82	61	86	111	94	109	106	90	108	84	107	65	79	74	107	80	74	74	81	85	114	79	101
CG33232	309	285	262	322	268	233	173	183	204	190	226	177	188	260	269	266	275	195	181	209	198	218	210	133
CG11061	184	191	208	202	188	228	178	184	198	182	189	184	192	160	210	177	172	175	182	172	145	113	105	119
CG33248	29	17	33	25	28	28	30	15	21	17	19	29	25	29	34	21	27	33	25	30	18	22	26	18
CG33249	74	80	91	78	73	59	86	76	51	80	78	65	81	111	98	89	96	132	63	76	51	59	66	61
CG33250	22	19	36	28	42	42	35	38	26	17	21	23	26	25	25	16	34	30	27	23	15	30	22	14
CG33251	57	77	62	122	101	91	96	112	53	91	68	94	118	96	111	73	67	87	111	73	93	79	90	86
CG33255	15	7	9	13	16	10	13	13	26	19	11	9	20	22	21	19	26	26	4	4	15	20	9	8
CG33260	11	4	4	8	14	4	13	17	8	6	12	6	3	6	10	2	11	10	12	9	8	10	7	7
CG11063	93	115	101	95	129	99	76	72	82	111	103	84	102	113	153	128	103	152	113	100	89	76	103	98
CG33275	149	151	177	161	141	147	187	147	149	144	125	125	137	94	105	144	116	117	107	89	79	93	106	87
CG33276	7	8	15	12	11	17	13	14	7	8	10	10	10	13	5	9	7	11	8	13	12	12	7	8
CG3328	338	361	304	319	341	416	320	364	363	383	346	364	401	325	325	345	307	448	306	268	256	247	224	266
CG11066	8	2	8	4	4	9	8	6	14	9	10	11	16	18	8	12	11	6	4	10	4	15	10	19
CG3329	449	403	383	438	417	399	432	378	430	421	358	362	395	384	394	410	363	467	349	289	323	304	284	309
CG33291	13	35	28	9	24	17	16	19	16	22	29	24	16	15	17	29	28	26	21	27	12	23	9	21
CG33298	91	115	102	93	45	93	112	95	113	102	76	68	140	101	73	46	79	38	95	76	81	116	98	103
CG11069	297	302	236	245	276	280	301	293	299	324	280	236	239	254	241	274	249	276	266	275	226	254	221	204
CG33303	996	1080	894	885	574	854	1121	1201	1233	1228	1311	1334	1274	1128	944	557	536	84	1364	1303	1635	1711	1732	2002
CG3333	1141	1165	1065	990	1015	1156	1279	1173	1233	1011	1022	1096	986	969	964	991	1017	1102	876	855	824	794	767	733
CG33330	35	33	41	36	30	23	26	26	16	24	18	23	32	28	16	28	37	20	11	19	11	18	18	15
CG11070	49	61	38	41	31	55	48	37	44	37	35	30	46	45	25	46	23	28	32	47	25	38	53	65
CG33331	22	15	13	13	21	10	5	7	6	2	6	10	23	15	34	19	24	32	6	11	7	8	12	8
CG33332	119	99	81	86	95	120	96	81	70	100	67	77	106	110	90	98	130	136	82	77	62	59	47	52
CG33336	42	43	37	32	23	25	22	31	17	20	17	25	37	32	39	29	14	15	29	27	28	26	24	16
CG3335	48	39	11	13	24	23	106	99	106	75	66	97	15	20	1	4	11	51	93	114	85	124	116	67
CG3337	36	28	28	38	55	34	49	37	35	35	17	37	18	26	24	27	27	54	18	20	19	40	19	27
CG11073	44	17	23	24	21	19	33	19	23	27	22	24	14	25	32	28	19	28	20	16	17	19	13	10
CG3338	71	71	65	57	46	59	65	66	75	63	72	87	101	101	73	54	38	26	76	67	77	112	118	117
CG3342	108	110	163	129	136	101	109	102	110	109	99	120	137	123	121	158	131	140	93	82	118	126	106	89
CG11076	167	184	164	150	185	159	139	132	125	131	112	116	139	151	151	150	144	156	90	103	93	104	93	77
CG3346	232	240	263	248	269	215	232	241	210	209	242	208	201	256	245	263	256	238	187	253	196	195	173	198
CG33464	121	132	144	134	108	118	86	89	97	113	143	109	105	152	97	123	133	110	99	116	69	78	106	103
CG33466	26	46	43	49	44	43	56	48	62	54	39	59	45	37	34	32	34	26	56	28	34	23	47	24
CG11077	34	34	42	63	64	58	42	24	42	28	42	29	39	43	57	54	49	54	35	45	30	42	37	39
CG33473	42	36	32	31	26	40	28	28	28	37	46	31	41	45	47	26	43	68	40	35	38	19	32	34
CG33486	17	7	9	11	5	19	9	9	22	7	9	8	18	17	22	29	15	18	4	3	5	9	5	5
CG33488	34	25	29	24	26	32	18	42	24	22	29	35	13	14	20	28	17	20	16	16	32	33	28	23
CG11084	17	16	18	26	27	24	31	39	29	50	64	35	10	6	17	48	41	99	83	124	78	42	55	84
CG3350	38	29	52	32	50	18	39	51	37	40	48	47	27	41	43	26	33	28	31	23	31	24	21	29
CG33505	183	169	215	173	176	171	207	182	181	174	157	181	148	147	156	171	160	208	158	179	145	175	142	143
CG10009	272	224	234	254	218	259	228	222	239	203	209	210	232	193	281	196	260	296	200	193	210	175	159	197
CG10107	394	436	402	396	338	354	501	510	490	477	456	517	527	560	482	487	583	581	452	479	373	428	411	439
CG3351	52	37	62	54	57	48	38	47	42	33	41	47	74	59	58	60	48	43	21	25	51	43	30	26
CG3352	1216	1024	1173	852	593	975	1241	1202	1174	1083	1063	1158	1422	1241	878	740	712	246	1123	1150	1006	1365	1595	1819
CG33520	129	107	105	120	111	78	81	91	82	69	72	62	93	84	115	86	120	78	81	74	71	73	80	62
CG33522	44	55	31	50	47	36	38	47	37	45	35	33	53	37	49	33	48	50	20	36	27	23	30	16
CG33523	37	37	48	35	39	40	25	38	38	48	47	53	44	24	38	38	36	54	29	33	38	38	29	30
CG33525	95	90	118	121	124	90	92	69	72	101	86	109	89	100	76	88	95	142	74	94	77	68	74	54
CG33526	279	349	309	246	148	236	305	328	353	375	346	330	485	383	274	236	199	109	312	339	396	501	478	455
CG11089	279	306	299	328	272	320	289	299	287	224	210	219	279	308	309	311	329	316	207	208	190	195	143	224
CG3353	58	43	58	51	56	62	38	33	33	46	34	58	40	63	64	67	63	84	43	37	38	51	37	32
CG1109	40	32	24	12	34	29	35	41	60	39	38	36	32	38	42	38	50	40	24	26	28	24	27	46
CG33545	10	3	9	4	8	6	97	151	104	159	113	116	17	21	11	10	22	4	192	250	193	184	184	180
CG33554	85	114	78	65	60	71	191	154	181	169	151	169	135	114	68	115	132	88	281	246	229	291	275	237
CG33555	157	166	145	191	181	122	135	129	124	118	125	120	144	133	165	137	197	186	107	99	83	105	95	82
CG11092	354	296	381	341	385	318	392	312	313	305	287	334	320	332	299	365	341	292	280	271	223	257	281	192
CG3356	94	65	66	53	55	56	61	52	59	60	55	69	42	60	39	66	52	55	51	46	55	56	44	35
CG3359	332	238	276	324	294	325	237	197	228	237	193	240	246	265	253	291	280	248	184	175	152	192	154	133
CG3361	6	8	8	11	12	6	5	12	9	9	5	3	6	4	4	12	2	2	8	8	3	6	4	5
CG3362	33	21	44	37	43	30	50	33	40	35	34	43	29	34	42	40	44	28	34	32	15	25	28	33
CG3363	302	262	310	254	272	295	249	264	284	229	234	242	214	245	209	245	281	272	205	192	196	205	202	213
CG33649	61	45	62	55	36	40	41	49	58	43	57	73	63	57	46	42	22	14	49	57	82	89	90	79
CG3365	83	67	70	73	40	59	70	95	80	91	71	78	116	107	122	82	78	61	120	120	78	118	117	128
CG33650	59	44	59	47	46	43	39	31	55	48	63	63	78	63	46	44	24	14	52	63	80	98	81	80
CG11095	30	14	21	28	26	30	20	26	13	24	22	22	23	16	33	17	32	32	30	22	19	22	20	22
CG3367	2	3	3	7	3	3	6	5	5	5	5	4	3	2	10	2	4	2	7	11	3	8	4	4
CG11098	98	98	103	98	52	115	190	140	220	176	219	251	163	138	88	80	64	43	172	199	262	246	294	272
CG33671	348	276	300	254	302	231	334	338	281	280	267	286	245	297	277	325	367	281	240	216	216	233	252	188
CG33672	332	249	291	275	324	244	358	323	289	318	241	260	250	309	286	327	356	281	265	201	221	233	255	196
CG33676	13	8	12	16	14	16	23	12	20	12	15	25	17	15	24	31	16	14	28	12	10	10	10	12
CG33677	8	10	5	5	3	10	4	12	5	7	3	7	3	11	9	1	2	2	6	8	13	9	11	5
CG3368	141	156	151	174	197	171	96	96	112	107	115	94	170	136	143	176	219	138	97	102	78	104	78	83
CG33691	116	127	93	117	92	123	85	96	118	67	78	94	113	82	70	95	109	144	100	82	67	68	74	90
CG33692	114	107	95	88	88	106	68	101	125	50	81	80	105	84	61	85	97	131	95	66	73	52	71	70
CG10108	6	14	9	15	7	10	12	3	5	13	11	13	9	13	8	8	10	20	13	12	12	6	12	11
CG33713	324	269	287	353	348	285	312	285	272	272	294	272	314	255	301	297	265	256	245	234	246	224	222	212
CG33714	321	334	293	346	334	292	338	273	268	309	268	295	288	267	279	296	259	256	233	208	233	231	215	202
CG11101	41	32	78	60	125	60	191	178	161	146	96	125	24	36	42	130	90	163	165	246	161	122	141	90
CG33717	47	54	44	52	58	48	47	38	53	36	27	35	47	37	55	61	46	70	42	40	45	52	52	35
CG33718	47	42	41	40	65	57	50	34	50	34	30	32	45	41	61	57	43	70	41	45	47	58	46	44
CG33719	5	15	9	12	11	11	11	5	8	11	6	4	15	10	8	12	7	11	12	11	5	2	6	5
CG33720	67	105	86	77	66	92	128	100	150	121	139	100	112	89	97	77	83	120	206	156	125	117	131	168
CG3373	725	733	772	839	716	765	505	517	536	581	619	559	877	800	880	836	897	911	545	483	494	460	487	438
CG11103	58	34	61	66	65	53	54	67	45	46	47	53	46	56	52	73	59	80	47	52	48	68	46	52
CG33747	45	43	51	54	53	47	25	19	30	36	20	29	53	34	58	66	64	48	22	23	34	30	33	35
CG33748	42	46	42	54	40	42	22	28	27	37	17	26	42	40	48	62	57	48	21	15	40	29	33	35
CG3376	81	95	95	89	83	90	100	96	91	73	60	88	70	78	68	107	75	82	62	96	71	67	72	67
CG33785	74	81	78	88	118	89	86	112	73	118	109	81	68	96	107	120	87	166	88	115	121	96	114	108
CG33786	101	70	82	88	102	78	74	97	65	94	97	87	85	94	100	126	80	166	99	103	130	88	112	114
CG3379	1531	1540	1705	1709	1769	1839	1279	1395	1373	1368	1244	1216	1578	1309	1693	1570	1517	1694	1196	1130	1295	1177	1041	1119
CG33790	12	8	16	15	12	16	17	8	16	16	18	6	7	7	4	5	11	23	8	5	8	12	8	3
CG11107	95	107	178	182	232	201	314	296	317	236	252	257	73	54	91	254	188	299	342	455	345	243	305	224
CG11110	22	19	27	22	23	29	13	17	11	22	27	32	19	19	17	10	17	14	12	14	21	14	22	13
CG11111	13	14	9	9	15	4	7	4	6	10	6	7	2	4	10	13	7	8	7	8	15	10	4	4
CG10109	240	199	266	199	259	179	301	356	300	316	218	300	153	169	187	218	219	208	223	242	251	257	255	205
CG3385	24	19	33	22	29	27	17	13	26	31	24	22	27	32	35	35	31	35	26	18	18	28	15	18
CG3386	34	37	25	27	34	28	35	32	33	30	27	29	20	21	28	50	26	22	24	28	32	36	23	17
CG11120	286	249	269	229	277	228	269	223	252	191	157	166	217	213	183	211	213	159	172	189	165	149	129	126
CG11122	205	218	232	248	252	223	182	212	151	241	206	210	238	197	241	236	261	320	206	226	181	178	248	201
